id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
31443,62,M,Village,Premium Membership,Without Offers,Desktop,Wi-Fi,05:22:32,15,454.73,33599.15,-10.18661474,436.8000031,No,Yes,No,Not Applicable,Too many ads
31444,15,F,Town,No Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,04:36:20,3,214.58,14156.79,6,679.24,Yes,No,No,Not Applicable,Poor Product Quality
31445,40,M,,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:23:30,11,882.65,43320.61,18,290.714765,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
31446,58,F,City,Basic Membership,Without Offers,Smartphone,Mobile_Data,07:14:28,13,-738.7680256,19872.42,25,625.85,Yes,No,Yes,Solved in Follow-up,Too many ads
31447,14,F,City,No Membership,Without Offers,Smartphone,Fiber_Optic,00:09:04,6,265.26,28717.62,21,712.41,Yes,No,Yes,Solved,Poor Website
31448,19,M,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:57:51,23,301.01,39730.64,28,534.91,No,Yes,Yes,No Information Available,Poor Customer Service
31449,26,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:15:36,15,85.57,18126.45,Error,770.42,Yes,No,No,Not Applicable,Poor Product Quality
31450,49,M,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:23:29,12,172.06,15394.88,12,764.6,Yes,No,No,Not Applicable,Products always in Stock
31451,16,M,City,Premium Membership,Without Offers,Both,Wi-Fi,13:22:17,3,611.35,11988.84,17,704.4,Yes,Yes,Yes,Solved,Poor Product Quality
31452,37,M,,Platinum Membership,Without Offers,Desktop,Mobile_Data,12:38:53,16,708.4,1007.39,13,284.5278857,Yes,Yes,No,Not Applicable,Reasonable Price
31453,18,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:09:35,11,-1126.952077,48277.33,9,660.31,No,Yes,No,Not Applicable,No reason specified
31454,55,M,City,Platinum Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:26:11,3,30.3,34564.93,Error,788.34,No,Yes,Yes,Solved in Follow-up,Poor Website
31455,20,M,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:39:10,11,32.14,29157.83,20,,No,Yes,Yes,No Information Available,Poor Customer Service
31456,14,F,,Gold Membership,,Both,Wi-Fi,01:09:01,4,600.32,8797.56,11,,No,Yes,No,Not Applicable,Poor Product Quality
31457,22,M,,No Membership,Without Offers,Desktop,Fiber_Optic,10:49:47,14,137.78,7723.39,Error,,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
31458,44,M,Village,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:35:05,14,32.63,37358.17,15,584.81,No,Yes,No,Not Applicable,Too many ads
31459,42,F,Town,Silver Membership,Gift Vouchers/Coupons,Both,Wi-Fi,18:16:48,20,967.38,29748.01,10,399.5193791,No,Yes,No,Not Applicable,No reason specified
31460,52,M,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,19:50:43,12,192.46,5778.54,24,1044.672564,No,Yes,Yes,Unsolved,Poor Customer Service
31461,46,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:33:03,14,224.75,10274.53,11,885.2270892,No,Yes,No,Not Applicable,Poor Website
31462,63,F,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:09:29,13,-604.867269,58196.67,12,788.33,Yes,Yes,Yes,Unsolved,User Friendly Website
31463,14,F,Village,Basic Membership,Credit/Debit Card Offers,Both,Mobile_Data,15:54:23,9,411.94,8535.99,28,643.69,Yes,Yes,No,Not Applicable,Poor Customer Service
31464,31,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:30:43,13,474.49,28121.81,28,531.63,No,Yes,Yes,No Information Available,Poor Customer Service
31465,39,F,Town,Gold Membership,Without Offers,Smartphone,Fiber_Optic,09:24:11,17,103.85,23571.61,16,664.86,Yes,No,No,Not Applicable,Poor Product Quality
31466,29,F,Town,No Membership,Without Offers,Both,Wi-Fi,14:01:43,13,502.36,4171.38,26,547.97,Yes,No,Yes,No Information Available,No reason specified
31467,16,F,City,Premium Membership,Gift Vouchers/Coupons,?,Mobile_Data,17:01:00,23,320.22,11167.02,Error,789.46,Yes,No,No,Not Applicable,Poor Customer Service
31468,29,F,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:07:04,9,465.35,42557,16,775.87,No,Yes,Yes,Unsolved,Poor Product Quality
31469,62,F,Town,Basic Membership,Without Offers,?,Wi-Fi,08:55:27,9,421.05,45801.12,20,673.53,Yes,No,No,Not Applicable,Poor Website
31470,19,F,City,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:11:55,16,221.17,21504.08,6,619.38,No,Yes,No,Not Applicable,Too many ads
31471,27,F,Town,Basic Membership,Without Offers,Both,Fiber_Optic,00:05:59,19,2133.810252,2338.77,Error,,Yes,No,Yes,Solved,Too many ads
31472,22,F,City,Gold Membership,Gift Vouchers/Coupons,Both,Wi-Fi,05:36:22,15,211.9,2268.49,7,,Yes,No,No,Not Applicable,Too many ads
31473,50,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:48:50,16,281.98,49321.24,9,,No,Yes,No,Not Applicable,Poor Customer Service
31474,26,M,Town,Basic Membership,Without Offers,Smartphone,Mobile_Data,16:57:51,25,448.8,11946.91,6,,No,Yes,Yes,Unsolved,Poor Product Quality
31475,55,M,Town,Silver Membership,Without Offers,Smartphone,Fiber_Optic,22:47:32,7,1136.370476,36077.74,25,742.7,No,Yes,No,Not Applicable,No reason specified
31476,21,M,Town,Silver Membership,Without Offers,Smartphone,Wi-Fi,10:30:27,17,121.18,4811.45,5,724.98,No,Yes,No,Not Applicable,Poor Customer Service
31477,34,M,Village,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:33:55,10,95.4,17958.99,7,544.36,Yes,No,Yes,Unsolved,Poor Website
31478,43,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:45:15,22,30.1,22898.17,20,925.6158809,No,Yes,Yes,No Information Available,No reason specified
31479,20,M,Town,Silver Membership,Credit/Debit Card Offers,?,Fiber_Optic,09:39:00,17,98.31,30340.59,21,652.0575825,Yes,No,Yes,No Information Available,Poor Customer Service
31480,31,M,,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:58:18,6,46.16,21770.6,Error,,No,Yes,Yes,Unsolved,Too many ads
31481,51,F,City,No Membership,Without Offers,Smartphone,Mobile_Data,02:38:14,20,95.39,23406.9,8,650.21,No,Yes,Yes,Solved,No reason specified
31482,56,M,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:56:22,15,165.44,15479.45,9,998.6208218,No,Yes,Yes,Solved,Poor Customer Service
31483,41,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:44:36,15,91.6,49976.65,16,771.6,Yes,No,No,Not Applicable,Too many ads
31484,50,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:29:05,21,33.99,44428.67,17,764.48,No,Yes,No,Not Applicable,Poor Customer Service
31485,25,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:58:44,21,150.21,19771.15,9,629.21,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
31486,51,F,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:42:21,6,200.94,25969.95,22,,Yes,No,No,Not Applicable,Poor Website
31487,42,M,Town,Gold Membership,Credit/Debit Card Offers,Both,Fiber_Optic,12:17:35,11,1218.8,26940.82,5,447.1788541,Yes,Yes,Yes,Solved in Follow-up,No reason specified
31488,54,F,,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,04:25:21,23,36.36,3916.59,28,751.94,No,Yes,Yes,Solved,Poor Customer Service
31489,17,F,Town,No Membership,Without Offers,Desktop,Wi-Fi,04:22:55,10,44.83,47557.19,5,173.163542,Yes,No,Yes,No Information Available,Too many ads
31490,58,F,,Silver Membership,Without Offers,Desktop,Wi-Fi,01:45:37,6,173.73,46872.68,21,727.29,Yes,No,Yes,Solved in Follow-up,Too many ads
31491,59,F,Town,Silver Membership,Gift Vouchers/Coupons,?,Wi-Fi,12:16:15,20,180.69,36809.08,27,732.98,No,Yes,No,Not Applicable,Poor Product Quality
31492,49,M,City,Gold Membership,Without Offers,Smartphone,Mobile_Data,07:13:42,8,413.94,45379.79,7,,Yes,No,No,Not Applicable,Poor Customer Service
31493,64,F,,Silver Membership,Credit/Debit Card Offers,?,Fiber_Optic,22:11:13,9,895.35,27821.76,17,,Yes,Yes,Yes,Solved in Follow-up,Poor Website
31494,37,F,Town,Basic Membership,Without Offers,Desktop,Mobile_Data,19:52:42,17,72.85,17077.02,6,620.99,Yes,No,Yes,Unsolved,No reason specified
31495,62,F,City,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:30:59,24,33.15,1191.19,28,649.62,No,Yes,Yes,Solved,Poor Website
31496,52,M,Village,Platinum Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,18:19:47,-999,79.49,29076.66,17,747.02,Yes,No,Yes,No Information Available,Too many ads
31497,56,F,,Premium Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,11:57:38,15,452.3,28061.2,6,811.65,No,Yes,No,Not Applicable,Products always in Stock
31498,10,M,Town,Platinum Membership,Without Offers,Both,Wi-Fi,02:54:19,16,365.48,41771.06,Error,729.44,Yes,No,No,Not Applicable,Too many ads
31499,33,M,Village,Platinum Membership,Without Offers,?,Fiber_Optic,22:13:04,10,812.81,2913.96,Error,766.08,Yes,Yes,Yes,Solved,Poor Website
31500,29,M,City,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:02:53,2,63.24,7001.7,9,632.45,Yes,No,Yes,No Information Available,Poor Website
31501,18,M,Town,No Membership,Gift Vouchers/Coupons,Both,Wi-Fi,20:22:28,12,971.39,16022.74,10,868.6021536,Yes,Yes,No,Not Applicable,Too many ads
31502,58,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:25:50,15,190.28,39046.77,25,700.27,No,Yes,No,Not Applicable,Poor Website
31503,35,F,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:31:46,2,31.07,32381.95,5,549.47,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
31504,58,F,Village,Platinum Membership,Credit/Debit Card Offers,?,Wi-Fi,14:09:58,11,108.08,42846.81,6,1166.394919,Yes,No,Yes,Solved,Too many ads
31505,35,M,,No Membership,Without Offers,Desktop,Mobile_Data,12:35:22,15,58.41,47184.38,15,441.4709612,No,Yes,No,Not Applicable,No reason specified
31506,27,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:02:13,1,136.74,1781.95,10,697.62,Yes,No,No,Not Applicable,Poor Product Quality
31507,36,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,22:41:36,2,302.69,47473.73,6,776.91,No,Yes,Yes,Solved in Follow-up,Poor Website
31508,40,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,15:42:01,12,32.91,2069.43,28,305.0430666,No,Yes,Yes,No Information Available,No reason specified
31509,57,F,City,Basic Membership,Gift Vouchers/Coupons,?,Mobile_Data,17:40:25,23,172.1,22425.36,17,,No,Yes,No,Not Applicable,Poor Website
31510,26,F,City,Gold Membership,Without Offers,Smartphone,Mobile_Data,21:08:52,6,256.85,10101.22,Error,713.56,Yes,No,No,Not Applicable,No reason specified
31511,39,M,,Gold Membership,Without Offers,Desktop,Wi-Fi,08:47:52,14,315.46,6926.33,19,1200.733624,Yes,Yes,No,Not Applicable,Quality Customer Care
31512,48,F,City,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:05:34,17,-942.978763,17012.75,24,704.18,No,Yes,Yes,Solved in Follow-up,No reason specified
31513,56,M,City,Basic Membership,Gift Vouchers/Coupons,Both,Mobile_Data,12:14:24,15,597.91,15140.25,16,677.25,Yes,No,Yes,Solved in Follow-up,Too many ads
31514,44,F,City,No Membership,Credit/Debit Card Offers,?,Mobile_Data,03:53:50,15,306.07,26496.88,14,647.91,No,Yes,Yes,No Information Available,No reason specified
31515,55,F,Village,No Membership,Without Offers,Desktop,Fiber_Optic,01:13:01,3,139.83,21738.05,13,,No,Yes,Yes,No Information Available,Poor Product Quality
31516,37,M,City,Basic Membership,Without Offers,Desktop,Fiber_Optic,09:20:47,23,44.17,18474.31,13,633.68,No,Yes,No,Not Applicable,No reason specified
31517,43,F,City,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:33:13,18,32.68,43623.84,14,695.66,No,Yes,No,Not Applicable,Poor Website
31518,41,M,City,No Membership,Without Offers,Desktop,Wi-Fi,05:21:31,6,113.78,15025.26,7,664.18,No,Yes,No,Not Applicable,Poor Product Quality
31519,17,F,Village,No Membership,Without Offers,Desktop,Mobile_Data,16:50:36,15,237.76,6195.27,27,715.85,Yes,No,No,Not Applicable,Poor Website
31520,36,M,City,Platinum Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,13:18:00,17,89.92,1023.38,14,758.4,No,Yes,Yes,Solved,User Friendly Website
31521,31,M,City,Silver Membership,Without Offers,?,Wi-Fi,00:59:39,16,184.13,38805.99,28,650.92,No,Yes,Yes,Solved in Follow-up,Poor Website
31522,64,F,Village,Premium Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:08:15,5,738.53,8803.9,19,787.21,Yes,Yes,No,Not Applicable,Reasonable Price
31523,38,M,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:24:23,14,768.17,49180.96,49.46068163,691.09,No,Yes,Yes,Solved in Follow-up,Too many ads
31524,60,F,City,Platinum Membership,Without Offers,Desktop,Fiber_Optic,07:55:26,15,-871.1157311,72781.83,5,806.7,Yes,No,Yes,No Information Available,Products always in Stock
31525,32,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:55:37,9,89.52,35535.62,27,629.18,Yes,No,Yes,Solved,Poor Product Quality
31526,53,Unknown,Town,No Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,18:53:30,-999,298.54,26023.86,5,672.71,No,Yes,No,Not Applicable,Poor Customer Service
31527,17,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:50:53,18,278.35,4674.34,16,600.28,No,Yes,Yes,Unsolved,No reason specified
31528,51,M,Town,Basic Membership,Without Offers,Smartphone,Fiber_Optic,06:15:38,4,410.56,34582.72,16,281.858576,Yes,No,Yes,Solved in Follow-up,No reason specified
31529,25,M,Town,No Membership,Without Offers,Both,Fiber_Optic,17:17:21,22,521.83,23609.56,27,583.99,No,Yes,No,Not Applicable,No reason specified
31530,31,F,Town,No Membership,Without Offers,Desktop,Mobile_Data,13:17:03,8,901.83,34576.18,21,719.02,Yes,Yes,No,Not Applicable,No reason specified
31531,48,M,Town,Platinum Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:34:11,9,317.21,23931.62,15,757.67,No,Yes,No,Not Applicable,Poor Website
31532,45,F,,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:44:16,9,82.91,38692.05,17,529.12,Yes,No,Yes,Unsolved,Poor Product Quality
31533,31,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:13:49,7,354.03,18958.5,15,977.6755942,No,Yes,No,Not Applicable,Poor Product Quality
31534,63,F,City,Basic Membership,Credit/Debit Card Offers,Both,Fiber_Optic,05:18:53,3,536.15,39331.4,17,339.6622387,No,Yes,Yes,Solved in Follow-up,Poor Website
31535,58,M,,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:34:56,11,-440.2611421,16532.09,23,,No,Yes,Yes,Unsolved,Too many ads
31536,10,F,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:35:42,21,184.33,19672.08,21,,Yes,No,Yes,Unsolved,Poor Website
31537,51,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:21:22,13,1133.10283,48791.79,22,650.74,Yes,No,Yes,Unsolved,Poor Website
31538,52,F,Town,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,03:06:31,24,30.31,7630.6,29,668.23,No,Yes,No,Not Applicable,No reason specified
31539,20,M,Village,No Membership,Credit/Debit Card Offers,?,Fiber_Optic,18:00:42,11,440.44,11407.23,16,674.77,Yes,No,Yes,Solved,Poor Website
31540,12,F,Town,No Membership,Credit/Debit Card Offers,Both,Fiber_Optic,14:29:12,6,414.14,42294.69,25,694.14,No,Yes,No,Not Applicable,Poor Customer Service
31541,38,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:22:16,14,30.68,27368.62,14,318.2907085,Yes,No,No,Not Applicable,Poor Customer Service
31542,58,M,Town,Basic Membership,Without Offers,Smartphone,Fiber_Optic,23:49:19,10,34.43,21001.25,6,1041.069637,Yes,No,No,Not Applicable,Poor Customer Service
31543,51,F,City,Gold Membership,,Smartphone,Fiber_Optic,23:40:09,19,83.82,5270.58,Error,758.71,No,Yes,Yes,Solved in Follow-up,Too many ads
31544,34,F,City,No Membership,Without Offers,Smartphone,Mobile_Data,01:26:32,15,95.53,21358.9,27,,No,Yes,No,Not Applicable,Poor Customer Service
31545,30,F,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:35:26,13,-271.4785551,18269.43,23,780.93,No,Yes,Yes,Solved,No reason specified
31546,36,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:13:51,15,165.78,32542.2,21,550.48,Yes,No,No,Not Applicable,Poor Customer Service
31547,28,M,Town,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,08:14:50,13,1442.14,90532.89,3,,No,Yes,Yes,No Information Available,User Friendly Website
31548,32,F,City,Basic Membership,Without Offers,Smartphone,Wi-Fi,01:51:27,17,31.75,22460.71,12,527.8,Yes,No,Yes,No Information Available,Too many ads
31549,64,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,17:45:43,4,34.01,37707.07,14,798.51,Yes,No,Yes,Solved in Follow-up,Poor Website
31550,20,M,Town,No Membership,Without Offers,?,Mobile_Data,03:35:46,13,34.97,7383.47,6,677.64,No,Yes,No,Not Applicable,Poor Product Quality
31551,30,F,Town,Platinum Membership,Without Offers,Smartphone,Mobile_Data,16:07:28,10,294.19,64897.12,15,788.91,No,Yes,Yes,No Information Available,Products always in Stock
31552,15,M,Town,Premium Membership,Without Offers,?,Mobile_Data,23:15:57,19,1918.334847,7928.61,18,-49.84604285,Yes,Yes,No,Not Applicable,Quality Customer Care
31553,54,F,Town,Gold Membership,Without Offers,Smartphone,Mobile_Data,17:24:17,8,284.48,20294.54,6,-228.7162822,Yes,No,Yes,No Information Available,No reason specified
31554,17,F,Village,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:47:48,15,137.08,20875.18,26,694.16,No,Yes,No,Not Applicable,Poor Product Quality
31555,17,F,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,10:14:05,20,66.74,38376.94,13,720.94,Yes,No,Yes,Solved,Poor Customer Service
31556,28,M,Town,No Membership,Gift Vouchers/Coupons,Both,Mobile_Data,13:37:56,-999,253.31,31167.31,23,627.01,No,Yes,No,Not Applicable,Poor Website
31557,48,F,Town,Basic Membership,Without Offers,Desktop,Mobile_Data,02:27:41,10,50.44,30882.6,Error,308.3265851,Yes,No,Yes,No Information Available,No reason specified
31558,55,M,Town,Premium Membership,Without Offers,Both,Fiber_Optic,10:24:05,21,251.3,8239.88,17,738.98,Yes,No,Yes,Solved,No reason specified
31559,41,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:53:54,14,65.68,41814.9,11,602.08,No,Yes,No,Not Applicable,Poor Website
31560,48,M,Town,Platinum Membership,Without Offers,Desktop,Fiber_Optic,10:19:09,7,183.12,43656.69,14,,Yes,No,Yes,Unsolved,No reason specified
31561,49,M,City,Premium Membership,Without Offers,?,Mobile_Data,23:52:21,7,126.9,17573.23,13,,No,Yes,Yes,Solved,Poor Product Quality
31562,10,M,Town,Platinum Membership,Without Offers,Both,Fiber_Optic,03:25:43,12,316.66,14032.49,8,792.14,Yes,Yes,Yes,Unsolved,User Friendly Website
31563,39,F,Village,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:30:40,9,107.13,92046.13,Error,746.09,No,Yes,Yes,Solved in Follow-up,User Friendly Website
31564,27,F,Town,Platinum Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,03:35:39,19,52.54,13416.25,8,773.49,No,Yes,No,Not Applicable,Products always in Stock
31565,57,M,City,Platinum Membership,Without Offers,Desktop,Wi-Fi,08:32:24,11,373.51,84770.55,2,753.43,Yes,No,No,Not Applicable,Reasonable Price
31566,15,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:58:28,15,400.67,3168.53,22,712,No,Yes,Yes,Solved,Too many ads
31567,48,M,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:52:43,-999,179.01,18798.86,10,563.52,No,Yes,Yes,No Information Available,Poor Product Quality
31568,23,M,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:58:25,-999,64.68,47409.82,28,506.54,No,Yes,Yes,Solved,Too many ads
31569,29,M,,No Membership,Gift Vouchers/Coupons,?,Wi-Fi,16:05:51,-999,58.87,8895.98,-12.85002298,579.37,Yes,No,Yes,Solved in Follow-up,No reason specified
31570,28,F,,Gold Membership,Gift Vouchers/Coupons,?,Wi-Fi,08:20:46,21,341.25,35453.71,Error,774.73,No,Yes,No,Not Applicable,Poor Website
31571,60,F,Village,Gold Membership,Without Offers,Desktop,Wi-Fi,16:04:47,10,400.66,51126.64,10,702.58,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care
31572,25,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:31:21,18,274.44,45374.75,19,750.69,Yes,No,No,Not Applicable,Reasonable Price
31573,43,M,Town,Platinum Membership,Without Offers,Desktop,Fiber_Optic,14:38:39,-999,82.25,10030.17,12,,No,Yes,No,Not Applicable,Reasonable Price
31574,36,M,City,Platinum Membership,Without Offers,?,Mobile_Data,00:42:02,10,405.71,6022.5,26,425.54842,Yes,Yes,No,Not Applicable,Too many ads
31575,48,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,00:39:13,22,571.2,35596.95,25,624.91,Yes,No,Yes,Unsolved,Too many ads
31576,24,F,Town,Platinum Membership,Gift Vouchers/Coupons,?,Mobile_Data,02:50:19,1,551.68,18831.21,14,738.32,Yes,No,Yes,Unsolved,No reason specified
31577,29,M,,No Membership,Without Offers,Smartphone,Mobile_Data,11:49:43,11,147.56,15909.88,22,609.53,No,Yes,Yes,Solved in Follow-up,Poor Website
31578,55,F,Village,Basic Membership,Credit/Debit Card Offers,?,Wi-Fi,15:46:54,22,186.68,45136.14,24,690.48,Yes,No,Yes,Solved in Follow-up,Too many ads
31579,28,M,Village,Gold Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,21:43:40,5,775.91,67900.15,15,735.33,No,Yes,Yes,Unsolved,Reasonable Price
31580,14,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:32:47,22,193.72,7336.97,15,1103.993747,Yes,No,Yes,No Information Available,No reason specified
31581,11,M,Town,Silver Membership,Without Offers,Desktop,Mobile_Data,02:01:08,11,-880.3772232,35658.53,15,684.41,No,Yes,No,Not Applicable,Poor Product Quality
31582,19,F,Town,Gold Membership,Credit/Debit Card Offers,?,Mobile_Data,09:03:44,11,71.85,47873.09,17,788.53,Yes,No,No,Not Applicable,No reason specified
31583,61,M,Town,No Membership,Without Offers,Desktop,Fiber_Optic,17:16:51,18,110.86,46748.15,23,572.79,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
31584,60,M,Town,Basic Membership,Without Offers,Both,Fiber_Optic,10:47:45,-999,450.23,41458.34,27,716.41,No,Yes,No,Not Applicable,Poor Product Quality
31585,43,M,Town,No Membership,Credit/Debit Card Offers,?,Wi-Fi,19:31:13,13,627.42,41451.77,13,617.37,Yes,No,Yes,Solved in Follow-up,No reason specified
31586,62,M,Town,No Membership,Without Offers,Desktop,Fiber_Optic,00:28:39,16,37.16,43402.29,9,612.54,No,Yes,Yes,Unsolved,No reason specified
31587,16,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:43:57,15,36.24,21372.21,5,537.64,No,Yes,No,Not Applicable,Too many ads
31588,14,F,Village,Platinum Membership,Without Offers,Both,Wi-Fi,23:15:38,19,557.4,8325.46,18,756.87,No,Yes,Yes,Solved in Follow-up,Reasonable Price
31589,27,F,Village,No Membership,Without Offers,Smartphone,Wi-Fi,14:55:08,13,144.2,49132.29,5,639.49,Yes,No,No,Not Applicable,Poor Customer Service
31590,22,F,,Gold Membership,Without Offers,Both,Fiber_Optic,11:56:22,14,279.9,41338.13,10,781.92,Yes,No,Yes,No Information Available,Reasonable Price
31591,48,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:35:55,5,360.82,18181.51,20,755.6,Yes,No,Yes,No Information Available,Poor Website
31592,39,F,City,Gold Membership,Credit/Debit Card Offers,?,Wi-Fi,23:44:05,18,193.66,31492.48,27,715.05,No,Yes,Yes,No Information Available,Poor Website
31593,28,F,City,Gold Membership,Without Offers,Smartphone,Fiber_Optic,01:47:33,8,46.33,53312.6,4,704.9,Yes,No,No,Not Applicable,User Friendly Website
31594,19,M,City,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:18:54,14,94.32,14511.64,6,,No,Yes,Yes,Solved,Poor Product Quality
31595,61,F,,Basic Membership,Without Offers,Desktop,Fiber_Optic,09:44:24,20,133.69,40876,22,613.23,Yes,No,No,Not Applicable,No reason specified
31596,47,F,City,Gold Membership,Without Offers,?,Fiber_Optic,15:36:27,11,269.02,57976.76,Error,768.09,No,Yes,No,Not Applicable,Quality Customer Care
31597,59,M,City,Silver Membership,Without Offers,Desktop,Mobile_Data,11:10:28,19,250.39,58223.51,7,,Yes,No,Yes,No Information Available,Products always in Stock
31598,62,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,08:55:07,21,305.7,34431.66,24,706.83,Yes,Yes,Yes,Solved in Follow-up,Too many ads
31599,49,M,Town,Silver Membership,Without Offers,Smartphone,Fiber_Optic,18:18:54,20,34.88,21644.35,16,623.36,No,Yes,Yes,Solved,Poor Website
31600,50,M,City,Basic Membership,Without Offers,Both,Fiber_Optic,03:52:35,7,497.96,28490.98,17,652.39,No,Yes,No,Not Applicable,Poor Customer Service
31601,55,M,City,No Membership,Without Offers,?,Wi-Fi,00:15:32,20,216.52,42577.79,5,687.28,No,Yes,Yes,Solved in Follow-up,No reason specified
31602,13,M,City,Premium Membership,Without Offers,Desktop,Fiber_Optic,17:35:08,20,145.57,12081.01,18,,No,Yes,Yes,Unsolved,Poor Customer Service
31603,31,F,Town,Premium Membership,Gift Vouchers/Coupons,?,Mobile_Data,17:28:53,7,231.24,67602.94,6,734.34,Yes,No,No,Not Applicable,User Friendly Website
